ano,codibge,valor
2005,241410,795
2005,241415,485
2005,241420,97
2005,241430,155
2005,241440,3190
2005,241445,530
2005,241450,1431
2005,241460,1585
2005,241470,638
2005,241475,466
2005,241480,977
2005,241490,239
2005,241500,70
2005,250010,1244
2005,250020,827
2005,250030,3699
2005,250040,2465
2005,250050,1585
2005,250053,650
2005,250057,287
2005,250060,1727
2005,250070,2432
2005,250073,242
2005,250077,846
2005,250080,2378
2005,250090,1849
2005,250100,2015
2005,250110,2979
2005,250115,273
2005,250120,788
2005,250130,1322
2005,250135,175
2005,250140,854
2005,250150,3012
2005,250153,504
2005,250157,1021
2005,250160,1951
2005,250170,633
2005,250180,8388
2005,250190,1129
2005,250200,932
2005,250205,331
2005,250210,772
2005,250215,498
2005,250220,221
2005,250230,826
2005,250240,1115
2005,250250,1915
2005,250260,876
2005,250270,419
2005,250280,1271
2005,250290,824
2005,250300,1471
2005,250310,520
2005,250320,3298
2005,250330,996
2005,250340,480
2005,250350,2342
2005,250355,1064
2005,250360,1015
2005,250370,4575
2005,250375,382
2005,250380,288
2005,250390,895
2005,250400,25445
2005,250403,277
2005,250407,500
2005,250410,261
2005,250415,1052
2005,250420,549
2005,250430,3120
2005,250435,553
2005,250440,1694
2005,250450,793
2005,250460,1945
2005,250470,693
2005,250480,2006
2005,250485,213
2005,250490,1677
2005,250500,558
2005,250510,2662
2005,250520,993
2005,250523,814
2005,250527,711
2005,250530,277
2005,250535,612
2005,250540,1168
2005,250550,371
2005,250560,968
2005,250570,1289
2005,250580,603
2005,250590,420
2005,250600,3674
2005,250610,1686
2005,250620,424
2005,250625,775
2005,250630,5880
2005,250640,1386
2005,250650,410
2005,250660,955
2005,250670,1634
2005,250680,2172
2005,250690,2532
2005,250700,2346
2005,250710,1838
2005,250720,1353
2005,250730,1733
2005,250740,870
2005,250750,26854
2005,250760,1035
2005,250770,1711
2005,250780,757
2005,250790,359
2005,250800,1476
2005,250810,535
2005,250820,966
2005,250830,2498
2005,250840,433
2005,250850,1170
2005,250855,468
2005,250860,1258
2005,250870,540
2005,250880,658
2005,250890,3090
2005,250900,1432
2005,250905,685
2005,250910,2420
2005,250915,754
2005,250920,1806
2005,250930,586
2005,250933,533
2005,250937,255
2005,250939,762
2005,250940,1501
2005,250950,561
2005,250960,626
2005,250970,4045
2005,250980,1363
2005,250990,1028
2005,251000,1134
2005,251010,940
2005,251020,868
2005,251030,487
2005,251040,1162
2005,251050,415
2005,251060,219
2005,251065,215
2005,251070,341
2005,251080,8803
2005,251090,1300
2005,251100,474
2005,251110,953
2005,251120,1637
2005,251130,1965
2005,251140,2505
2005,251150,1434
2005,251160,857
2005,251170,706
2005,251180,1409
2005,251190,1601
2005,251200,1758
2005,251203,533
2005,251207,479
2005,251210,2872
2005,251220,475
2005,251230,2062
2005,251240,1687
2005,251250,3188
2005,251260,214
2005,251270,1073
2005,251272,727
2005,251274,407
2005,251275,556
2005,251276,509
2005,251278,162
2005,251280,1022
2005,251290,2379
2005,251300,384
2005,251310,1558
2005,251315,946
2005,251320,627
2005,251330,661
2005,251335,483
2005,251340,1657
2005,251350,763
2005,251360,785
2005,251365,353
2005,251370,10468
2005,251380,558
2005,251385,373
2005,251390,2488
2005,251392,417
2005,251394,237
2005,251396,352
2005,251398,508
2005,251400,569
2005,251410,701
2005,251420,630
2005,251430,709
2005,251440,607
2005,251445,662
2005,251450,2028
2005,251455,554
2005,251460,477
2005,251465,154
2005,251470,496
2005,251480,635
2005,251490,994
2005,251500,355
2005,251510,1254
2005,251520,462
2005,251530,2554
2005,251540,923
2005,251550,1729
2005,251560,492
2005,251570,288
2005,251580,1124
2005,251590,932
2005,251593,582
2005,251597,762
2005,251600,4005
2005,251610,1458
2005,251615,403
2005,251620,6540
2005,251630,2359
2005,251640,1512
2005,251650,1902
2005,251660,1686
2005,251670,1161
2005,251675,280
2005,251680,1153
2005,251690,1841
2005,251700,1184
2005,251710,283
2005,251720,563
2005,251740,194
2005,260005,4876
2005,260010,3188
2005,260020,2014
2005,260030,2838
2005,260040,2952
2005,260050,1587
2005,260060,1584
2005,260070,3541
2005,260080,2623
2005,260090,1465
2005,260100,924
2005,260105,764
2005,260110,8748
2005,260120,5795
2005,260130,963
2005,260140,4015
2005,260150,1163
2005,260160,1824
2005,260170,9178
2005,260180,1644
2005,260190,5152
2005,260200,4108
2005,260210,4684
2005,260220,3109
2005,260230,2535
2005,260240,1243
2005,260250,1119
2005,260260,2728
2005,260270,1416
2005,260280,5344
2005,260290,15233
2005,260300,3062
2005,260310,2323
2005,260320,3566
2005,260330,1444
2005,260340,707
2005,260345,9923
2005,260350,1601
2005,260360,1015
2005,260370,3597
2005,260380,2053
2005,260390,2636
2005,260392,1373
2005,260400,3913
2005,260410,22773
2005,260415,1792
2005,260420,3279
2005,260430,1149
2005,260440,1410
2005,260450,1886
2005,260460,1662
2005,260470,2467
2005,260480,1049
2005,260490,2539
2005,260500,2996
2005,260510,3602
2005,260515,2005
2005,260520,2815
2005,260530,4384
2005,260540,2306
2005,260545,21
2005,260550,1027
2005,260560,2077
2005,260570,2338
2005,260580,1029
2005,260590,2573
2005,260600,10006
2005,260610,2928
2005,260620,5468
2005,260630,654
2005,260640,5481
2005,260650,2304
2005,260660,3333
2005,260670,1001
2005,260680,6170
2005,260690,1833
2005,260700,1677
2005,260710,574
2005,260720,5557
2005,260730,2181
2005,260740,305
2005,260750,3735
2005,260760,1343
2005,260765,2189
2005,260770,2045
2005,260775,1997
2005,260780,1577
2005,260790,32470
2005,260795,983
2005,260800,2305
2005,260805,1510
2005,260810,3179
2005,260820,2083
2005,260825,1002
2005,260830,1614
2005,260840,1772
2005,260845,1441
2005,260850,2286
2005,260860,662
2005,260870,2426
2005,260875,2226
2005,260880,3915
2005,260890,6851
2005,260900,2133
2005,260910,1319
2005,260915,1902
2005,260920,668
2005,260930,1688
2005,260940,4205
2005,260950,1500
2005,260960,13356
2005,260970,3066
2005,260980,1095
2005,260990,7126
2005,261000,3579
2005,261010,1329
2005,261020,2922
2005,261030,1418
2005,261040,2341
2005,261050,3290
2005,261060,4238
2005,261070,10739
2005,261080,1243
2005,261090,6960
2005,261100,2741
2005,261110,17818
2005,261120,1595
2005,261130,2983
2005,261140,864
2005,261150,2123
2005,261153,1086
2005,261160,44850
2005,261170,2891
2005,261180,4840
2005,261190,1399
2005,261200,1176
2005,261210,492
2005,261220,5331
2005,261230,1786
2005,261240,1770
2005,261245,1614
2005,261247,1551
2005,261250,3578
2005,261255,1825
2005,261260,3379
2005,261270,1120
2005,261280,1401
2005,261290,687
2005,261300,5602
2005,261310,2643
2005,261320,2843
2005,261330,3068
2005,261340,1681
2005,261350,4138
2005,261360,3031
2005,261370,7335
2005,261380,839
2005,261390,8444
2005,261400,1856
2005,261410,4445
2005,261420,2631
2005,261430,1483
2005,261440,584
2005,261450,6236
2005,261460,3486
2005,261470,1633
2005,261480,2072
2005,261485,1919
2005,261500,2039
2005,261510,1015
2005,261520,734
2005,261530,4737
2005,261540,1130
2005,261550,903
2005,261560,1871
2005,261570,1875
2005,261580,2645
2005,261590,1211
2005,261600,1740
2005,261610,1231
2005,261618,1059
2005,261620,2128
2005,261630,1388
2005,261640,14024
2005,261650,952
2005,270010,2063
2005,270020,2189
2005,270030,14732
2005,270040,2733
2005,270050,1446
2005,270060,358
2005,270070,1680
2005,270080,632
2005,270090,1034
2005,270100,1680
2005,270110,1139
2005,270120,1320
2005,270130,1878
2005,270135,280
2005,270140,3512
2005,270150,1143
2005,270160,1915
2005,270170,1676
2005,270180,876
2005,270190,661
2005,270200,1367
2005,270210,1764
2005,270220,659
2005,270230,4491
2005,270235,2416
2005,270240,3132
2005,270250,832
2005,270255,2367
2005,270260,2709
2005,270270,445
2005,270280,1498
2005,270290,4468
2005,270300,1209
2005,270310,3768
2005,270320,3231
2005,270330,2303
2005,270340,760
2005,270350,797
2005,270360,849
2005,270370,802
2005,270375,594
2005,270380,2692
2005,270390,638
2005,270400,2351
2005,270410,1870
2005,270420,2527
2005,270430,38660
2005,270440,2753
2005,270450,2643
2005,270460,1757
2005,270470,4167
2005,270480,1457
2005,270490,346
2005,270500,2678
2005,270510,2293
2005,270520,1142
2005,270530,680
2005,270540,856
2005,270550,2600
2005,270560,847
2005,270570,2789
2005,270580,1153
2005,270590,439
2005,270600,1564
2005,270610,1018
2005,270620,649
2005,270630,6561
2005,270640,3497
2005,270642,1012
2005,270644,555
2005,270650,1536
2005,270660,1200
2005,270670,5664
2005,270680,1466
2005,270690,3277
2005,270700,431
2005,270710,1406
2005,270720,1663
2005,270730,2954
2005,270740,1090
2005,270750,2055
2005,270760,1928
2005,270770,6420
2005,270780,854
2005,270790,416
2005,270800,4678
2005,270810,1707
2005,270820,1034
2005,270830,2362
2005,270840,3130
2005,270850,2725
2005,270860,3842
2005,270870,826
2005,270880,3951
2005,270890,671
2005,270895,1887
2005,270900,338
2005,270910,1513
2005,270915,4028
2005,270920,3264
2005,270930,6784
2005,270940,3043
2005,280010,323
2005,280020,2216
2005,280030,25464
2005,280040,948
2005,280050,1671
2005,280060,1724
2005,280067,1732
2005,280070,529
2005,280100,1340
2005,280110,406
2005,280120,1997
2005,280130,3577
2005,280140,1814
2005,280150,727
2005,280160,655
2005,280170,1064
2005,280190,559
2005,280200,327
2005,280210,4471
2005,280220,628
2005,280230,1120
2005,280240,1545
2005,280250,173
2005,280260,488
2005,280270,253
2005,280280,773
2005,280290,3385
2005,280300,3282
2005,280310,541
2005,280320,2711
2005,280330,1490
2005,280340,1498
2005,280350,9998
2005,280360,2073
2005,280370,732
2005,280380,158
2005,280390,1433
2005,280400,1578
2005,280410,1019
2005,280420,1556
2005,280430,858
2005,280440,1944
2005,280445,950
2005,280450,2773
2005,280460,2811
2005,280470,655
2005,280480,10951
2005,280490,1362
2005,280500,358
2005,280510,611
2005,280520,497
2005,280530,816
2005,280540,3565
2005,280550,2811
2005,280560,3564
2005,280570,2837
2005,280580,2305
2005,280590,665
2005,280600,1223
2005,280610,446
2005,280620,1903
2005,280630,766
2005,280640,685
2005,280650,345
2005,280660,1172
2005,280670,3460
2005,280680,1019
2005,280690,355
2005,280700,546
2005,280710,3650
2005,280720,801
2005,280730,297
2005,280740,5407
2005,280750,1737
2005,280760,2209
2005,290010,1160
2005,290020,1623
2005,290030,900
2005,290035,1825
2005,290040,1011
2005,290050,1495
2005,290060,423
2005,290070,6419
2005,290080,2095
2005,290090,662
2005,290100,3786
2005,290110,1118
2005,290115,1456
2005,290120,3449
2005,290130,1649
2005,290135,2241
2005,290140,984
2005,290150,710
2005,290160,1465
2005,290170,1271
2005,290180,1177
2005,290190,1492
2005,290195,875
2005,290200,1712
2005,290205,1436
2005,290210,5226
2005,290220,1200
2005,290225,847
2005,290230,1078
2005,290240,668
2005,290250,1482
2005,290260,2466
2005,290265,1607
2005,290270,2963
2005,290280,2293
2005,290290,3879
2005,290300,1226
2005,290310,438
2005,290320,6262
2005,290323,1698
2005,290327,1220
2005,290330,755
2005,290340,1064
2005,290350,1859
2005,290360,1913
2005,290370,2364
2005,290380,2670
2005,290390,5431
2005,290395,1335
2005,290400,1639
2005,290405,1359
2005,290410,2601
2005,290420,1684
2005,290430,1538
2005,290440,1421
2005,290450,1928
2005,290460,6163
2005,290470,1672
2005,290475,2676
2005,290480,1168
2005,290485,1938
2005,290490,1616
2005,290500,2517
2005,290510,1604
2005,290515,1335
2005,290520,5279
2005,290530,1168
2005,290540,627
2005,290550,1323
2005,290560,2555
2005,290570,9900
2005,290580,3012
2005,290590,3777
2005,290600,8129
2005,290610,1171
2005,290620,2594
2005,290630,2491
2005,290640,458
2005,290650,3882
2005,290660,250
2005,290670,1651
2005,290680,4927
2005,290682,1678
2005,290685,1323
2005,290687,3287
2005,290689,1727
2005,290690,2179
2005,290700,1097
2005,290710,2514
2005,290720,6658
2005,290730,1852
2005,290740,350
2005,290750,2181
2005,290755,1228
2005,290760,1910
2005,290770,1105
2005,290780,3007
2005,290790,1788
2005,290800,1258
2005,290810,2273
2005,290820,1996
2005,290830,1823
2005,290840,7435
2005,290850,2131
2005,290860,2213
2005,290870,1743
2005,290880,539
2005,290890,2761
2005,290900,781
2005,290910,2161
2005,290920,1637
2005,290930,1712
2005,290940,1575
2005,290950,694
2005,290960,1767
2005,290970,1602
2005,290980,4006
2005,290990,2818
2005,291000,1766
2005,291005,4232
2005,291010,1132
2005,291020,522
2005,291030,757
2005,291040,3273
2005,291050,2105
2005,291060,2283
2005,291070,6154
2005,291072,5717
2005,291075,2126
2005,291077,905
2005,291080,33185
2005,291085,2323
2005,291090,639
2005,291100,976
2005,291110,1492
2005,291120,1575
2005,291125,347
2005,291130,1009
2005,291140,2134
2005,291150,466
2005,291160,1622
2005,291165,1236
2005,291170,4289
2005,291180,2625
2005,291185,1729
2005,291190,2863
2005,291200,1382
2005,291210,1269
2005,291220,1047
2005,291230,1910
2005,291240,1931
2005,291250,396
2005,291260,633
2005,291270,3309
2005,291280,458
2005,291290,1222
2005,291300,1889
2005,291310,2386
2005,291320,2809
2005,291330,528
2005,291340,1574
2005,291345,949
2005,291350,3184
2005,291360,10800
2005,291370,4180
2005,291380,706
2005,291390,2914
2005,291400,7594
2005,291410,658
2005,291420,1024
2005,291430,1067
2005,291440,1944
2005,291450,3313
2005,291460,3935
2005,291465,2062
2005,291470,6003
2005,291480,9280
2005,291490,1181
2005,291500,2141
2005,291510,1508
2005,291520,1090
2005,291530,227
2005,291535,1457
2005,291540,761
2005,291550,471
2005,291560,4735
2005,291570,946
2005,291580,3118
2005,291590,821
2005,291600,1036
2005,291610,1653
2005,291620,705
2005,291630,927
2005,291640,5732
2005,291650,1555
2005,291660,1231
2005,291670,1113
2005,291680,2225
2005,291685,1560
2005,291690,1771
2005,291700,3445
2005,291710,2669
2005,291720,2068
2005,291730,859
2005,291733,933
2005,291735,1275
2005,291740,1287
2005,291750,9744
2005,291760,5854
2005,291770,2981
2005,291780,1225
2005,291790,1425
2005,291800,16685
2005,291810,3067
2005,291820,1556
2005,291830,1065
2005,291835,2224
2005,291840,9965
2005,291845,1536
2005,291850,1828
2005,291855,891
2005,291860,665
2005,291870,213
2005,291875,1319
2005,291880,1933
2005,291890,409
2005,291900,643
2005,291905,894
2005,291910,698
2005,291915,2785
2005,291920,8978
2005,291930,990
2005,291940,1600
2005,291950,1760
2005,291955,1589
2005,291960,1677
2005,291970,1704
2005,291980,5441
2005,291990,990
2005,291992,848
2005,291995,1075
2005,292000,343
2005,292010,2149
2005,292020,1586
2005,292030,889
2005,292040,2267
2005,292045,402
2005,292050,3614
2005,292060,3922
2005,292070,753
2005,292080,1413
2005,292090,1972
2005,292100,2256
2005,292105,1299
2005,292110,2320
2005,292120,2830
2005,292130,1066
2005,292140,1424
2005,292145,1540
2005,292150,7493
2005,292160,1224
2005,292170,4292
2005,292180,1489
2005,292190,954
2005,292200,2132
2005,292205,1481
2005,292210,3127
2005,292220,553
2005,292225,1047
2005,292230,2534
2005,292240,1259
2005,292250,580
2005,292260,546
2005,292265,1109
2005,292270,1951
2005,292273,649
2005,292275,841
2005,292280,526
2005,292285,1064
2005,292290,2268
2005,292300,3286
2005,292303,1119
2005,292305,1504
2005,292310,3355
2005,292320,711
2005,292330,637
2005,292335,1826
2005,292340,2433
2005,292350,630
2005,292360,2221
2005,292370,3903
2005,292380,2719
2005,292390,1753
2005,292400,9544
2005,292405,1937
2005,292410,815
2005,292420,1150
2005,292430,2167
2005,292440,3659
2005,292450,1325
2005,292460,2437
2005,292465,1376
2005,292467,1000
2005,292470,1122
2005,292480,1205
2005,292490,621
2005,292500,2376
2005,292510,5884
2005,292520,1558
2005,292525,1955
2005,292530,8802
2005,292540,750
2005,292550,2602
2005,292560,1950
2005,292570,1904
2005,292575,1527
2005,292580,3302
2005,292590,3846
2005,292593,1207
2005,292595,2639
2005,292600,2987
2005,292610,1538
2005,292620,2183
2005,292630,4192
2005,292640,4133
2005,292650,1808
2005,292660,5760
2005,292665,1461
2005,292670,1411
2005,292680,1993
2005,292690,1520
2005,292700,1840
2005,292710,497
2005,292720,4005
2005,292730,670
2005,292740,94624
2005,292750,1337
2005,292760,1482
2005,292770,2135
2005,292780,505
2005,292790,1300
2005,292800,2983
2005,292805,1706
2005,292810,3249
2005,292820,3020
2005,292830,1168
2005,292840,1993
2005,292850,1245
2005,292860,6358
2005,292870,7378
2005,292880,2751
2005,292890,2033
2005,292895,893
2005,292900,1248
2005,292905,575
2005,292910,2263
2005,292920,2111
2005,292925,1815
2005,292930,2331
2005,292935,528
2005,292937,1451
2005,292940,890
2005,292950,3351
2005,292960,1466
2005,292970,1440
2005,292975,1142
2005,292980,1879
2005,292990,4733
2005,293000,994
2005,293010,7891
2005,293015,594
2005,293020,2684
2005,293030,2409
2005,293040,2043
2005,293050,6461
2005,293060,1580
2005,293070,5045
2005,293075,1508
2005,293076,1841
2005,293077,2032
2005,293080,1833
2005,293090,1677
2005,293100,2062
2005,293105,1960
2005,293110,633
2005,293120,1324
2005,293130,1676
2005,293135,10372
2005,293140,1249
2005,293150,2236
2005,293160,1502
2005,293170,1280
2005,293180,1439
2005,293190,5386
2005,293200,3473
2005,293210,2034
2005,293220,1493
2005,293230,806
2005,293240,1297
2005,293245,1806
2005,293250,1296
2005,293260,1656
2005,293270,1964
2005,293280,2315
2005,293290,5437
2005,293300,2051
2005,293305,1227
2005,293310,1153
2005,293315,1667
2005,293317,1301
2005,293320,1180
2005,293325,660
2005,293330,16636
2005,293340,1082
2005,293345,1510
2005,293350,1769
2005,293360,4630
2005,310010,563
2005,310020,1711
2005,310030,1065
2005,310040,403
2005,310050,1325
2005,310060,1704
2005,310070,85
2005,310080,275
2005,310090,1693
2005,310100,1310
2005,310110,2276
2005,310120,305
2005,310130,247
2005,310140,118
2005,310150,1817
2005,310160,2089
2005,310163,448
2005,310170,3617
2005,310180,561
2005,310190,806
2005,310200,708
2005,310205,263
2005,310210,1371
2005,310220,585
2005,310230,1248
2005,310240,469
2005,310250,378
2005,310260,862
2005,310270,962
2005,310280,1138
2005,310285,698
2005,310290,810
2005,310300,966
2005,310310,147
2005,310320,121
2005,310330,208
2005,310340,3218
2005,310350,5172
2005,310360,253
2005,310370,709
2005,310375,250
2005,310380,120
2005,310390,136
2005,310400,3485
2005,310410,335
2005,310420,1432
2005,310430,594
2005,310440,248
2005,310445,420
2005,310450,637
2005,310460,349
2005,310470,1473
2005,310480,417
2005,310490,1286
2005,310500,755
2005,310510,1206
2005,310520,595
2005,310530,184
2005,310540,1443
2005,310550,564
2005,310560,4240
2005,310570,426
2005,310590,1368
2005,310600,637
2005,310610,306
2005,310620,72746
2005,310630,1478
2005,310640,530
2005,310650,1131
2005,310660,567
2005,310665,474
2005,310670,16838
2005,310680,263
2005,310690,621
2005,310700,232
2005,310710,1753
2005,310720,376
2005,310730,3146
2005,310740,1662
2005,310750,626
2005,310760,247
2005,310770,357
2005,310780,1351
2005,310790,355
2005,310800,1276
2005,310810,642
2005,310820,624
2005,310825,965
2005,310830,459
2005,310840,746
2005,310850,772
2005,310855,922
2005,310860,2648
2005,310870,465
2005,310880,479
2005,310890,960
2005,310900,1387
2005,310910,596
2005,310920,831
2005,310925,473
2005,310930,1169
2005,310940,2261
2005,310945,595
2005,310950,611
2005,310960,212
2005,310970,583
2005,310980,112
2005,310990,392
2005,311000,1781
2005,311010,236
2005,311020,329
2005,311030,596
2005,311040,220
2005,311050,863
2005,311060,339
2005,311070,782
2005,311080,421
2005,311090,703
2005,311100,1156
2005,311110,1198
2005,311115,395
2005,311120,3419
2005,311130,700
2005,311140,266
2005,311150,652
2005,311160,1508
2005,311170,501
2005,311180,308
2005,311190,404
2005,311200,1119
2005,311205,381
2005,311210,325
2005,311220,493
2005,311230,2533
2005,311240,492
2005,311250,453
2005,311260,1216
2005,311265,202
2005,311270,1248
2005,311280,376
2005,311290,690
2005,311300,2373
2005,311310,309
2005,311320,1741
2005,311330,1813
2005,311340,5669
2005,311350,818
2005,311360,343
2005,311370,2099
2005,311380,224
2005,311390,658
2005,311400,617
2005,311410,805
2005,311420,1073
2005,311430,1755
2005,311440,1013
2005,311450,992
2005,311455,598
2005,311460,190
2005,311470,212
2005,311480,358
2005,311490,161
2005,311500,208
2005,311510,1052
2005,311520,351
2005,311530,1662
2005,311535,191
2005,311540,243
2005,311545,735
2005,311547,617
2005,311550,1192
2005,311560,143
2005,311570,663
2005,311580,785
2005,311590,178
2005,311600,512
2005,311610,1223
2005,311615,677
2005,311620,215
2005,311630,819
2005,311640,157
2005,311650,704
2005,311660,1092
2005,311670,539
2005,311680,908
2005,311690,150
2005,311700,1300
2005,311710,487
2005,311720,183
2005,311730,756
2005,311740,410
2005,311750,1978
2005,311760,378
2005,311770,763
2005,311780,479
2005,311783,665
2005,311787,246
2005,311790,536
2005,311800,2102
2005,311810,590
2005,311820,392
2005,311830,4162
2005,311840,1608
2005,311850,119
2005,311860,14968
2005,311870,564
2005,311880,2445
2005,311890,676
2005,311900,230
2005,311910,1890
2005,311920,959
2005,311930,1276
2005,311940,5176
2005,311950,924
2005,311960,174
2005,311970,248
2005,311980,294
2005,311990,208
2005,311995,301
2005,312000,262
2005,312010,380
2005,312015,676
2005,312020,617
2005,312030,551
2005,312040,357
2005,312050,824
2005,312060,459
2005,312070,211
2005,312080,1022
2005,312083,462
2005,312087,693
2005,312090,4809
2005,312100,498
2005,312110,521
2005,312120,407
2005,312125,278
2005,312130,261
2005,312140,867
2005,312150,240
2005,312160,2979
2005,312170,534
2005,312180,463
2005,312190,203
2005,312200,1630
2005,312210,454
2005,312220,602
2005,312230,6660
2005,312235,546
2005,312240,317
2005,312245,740
2005,312247,195
2005,312250,428
2005,312260,501
2005,312270,381
2005,312280,181
2005,312290,338
2005,312300,531
2005,312310,489
2005,312320,820
2005,312330,374
2005,312340,46
2005,312350,112
2005,312352,422
2005,312360,993
2005,312370,926
2005,312380,703
2005,312385,376
2005,312390,1065
2005,312400,1639
2005,312410,3476
2005,312420,1095
2005,312430,2954
2005,312440,188
2005,312450,567
2005,312460,235
2005,312470,229
2005,312480,457
2005,312490,892
2005,312500,204
2005,312510,581
2005,312520,177
2005,312530,287
2005,312540,644
2005,312550,327
2005,312560,868
2005,312570,580
2005,312580,253
2005,312590,1271
2005,312595,651
2005,312600,348
2005,312610,4007
2005,312620,624
2005,312630,201
2005,312640,185
2005,312650,1006
2005,312660,412
2005,312670,2284
2005,312675,617
2005,312680,543
2005,312690,537
2005,312695,297
2005,312700,266
2005,312705,589
2005,312707,847
2005,312710,3047
2005,312720,291
2005,312730,664
2005,312733,271
2005,312735,316
2005,312737,225
2005,312738,128
2005,312740,231
2005,312750,464
2005,312760,864
2005,312770,12582
2005,312780,1369
2005,312790,125
2005,312800,2246
2005,312810,517
2005,312820,961
2005,312825,503
2005,312830,496
2005,312840,509
2005,312850,302
2005,312860,378
2005,312870,1630
2005,312880,553
2005,312890,475
2005,312900,706
2005,312910,605
2005,312920,315
2005,312930,1011
2005,312940,485
2005,312950,1102
2005,312960,829
2005,312965,784
2005,312970,336
2005,312980,8138
2005,312990,190
2005,313000,191
2005,313005,940
2005,313010,1521
2005,313020,399
2005,313030,586
2005,313040,300
2005,313050,486
2005,313055,587
2005,313060,322
2005,313065,770
2005,313070,323
2005,313080,163
2005,313090,2212
2005,313100,330
2005,313110,462
2005,313115,1175
2005,313120,1271
2005,313130,7573
2005,313140,363
2005,313150,520
2005,313160,144
2005,313170,4928
2005,313180,804
2005,313190,1384
2005,313200,504
2005,313210,1555
2005,313220,822
2005,313230,1095
2005,313240,2243
2005,313250,2933
2005,313260,165
2005,313270,2224
2005,313280,242
2005,313290,578
2005,313300,651
2005,313310,567
2005,313320,884
2005,313330,2058
2005,313340,524
2005,313350,1136
2005,313360,283
2005,313370,542
2005,313375,668
2005,313380,2716
2005,313390,601
2005,313400,1592
2005,313410,517
2005,313420,3362
2005,313430,412
2005,313440,1610
2005,313450,321
2005,313460,1117
2005,313470,1621
2005,313480,397
2005,313490,640
2005,313500,186
2005,313505,2148
2005,313507,286
2005,313510,4828
2005,313520,5907
2005,313530,153
2005,313535,958
2005,313540,519
2005,313545,597
2005,313550,1543
2005,313560,938
2005,313570,312
2005,313580,2690
2005,313590,306
2005,313600,1626
2005,313610,622
2005,313620,3499
2005,313630,3119
2005,313640,359
2005,313650,946
2005,313652,466
2005,313655,430
2005,313657,483
2005,313660,426
2005,313665,1207
2005,313670,15279
2005,313680,335
2005,313690,311
2005,313695,734
2005,313700,1722
2005,313710,599
2005,313720,1736
2005,313730,417
2005,313740,822
2005,313750,1196
2005,313753,560
2005,313760,1701
2005,313770,1592
2005,313780,1150
2005,313790,158
2005,313800,443
2005,313810,657
2005,313820,3190
2005,313830,225
2005,313835,360
2005,313840,3202
2005,313850,336
2005,313860,1273
2005,313862,187
2005,313865,842
2005,313867,450
2005,313868,539
2005,313870,421
2005,313880,1019
2005,313890,867
2005,313900,1129
2005,313910,225
2005,313920,2122
2005,313925,767
2005,313930,1517
2005,313940,3742
2005,313950,1422
2005,313960,1476
2005,313970,420
2005,313980,473
2005,313990,1051
2005,314000,2939
2005,314010,469
2005,314015,666
2005,314020,176
2005,314030,344
2005,314040,312
2005,314050,714
2005,314053,328
2005,314055,727
2005,314060,471
2005,314070,1562
2005,314080,639
2005,314085,530
2005,314090,1100
2005,314100,1605
2005,314110,1109
2005,314120,160
2005,314130,164
2005,314140,2408
2005,314150,727
2005,314160,1059
2005,314170,542
2005,314180,2648
2005,314190,308
2005,314200,1283
2005,314210,901
2005,314220,679
2005,314225,459
2005,314230,248
2005,314240,275
2005,314250,183
2005,314260,376
2005,314270,1689
2005,314280,1148
2005,314290,2335
2005,314300,712
2005,314310,2234
2005,314315,544
2005,314320,1268
2005,314330,16894
2005,314340,546
2005,314345,647
2005,314350,508
2005,314360,278
2005,314370,320
2005,314380,299
2005,314390,4915
2005,314400,2348
2005,314410,825
2005,314420,337
2005,314430,3099
2005,314435,545
2005,314437,274
2005,314440,268
2005,314450,567
2005,314460,1638
2005,314465,935
2005,314467,410
2005,314470,1050
2005,314480,1619
2005,314490,313
2005,314500,527
2005,314505,773
2005,314510,688
2005,314520,1156
2005,314530,3118
2005,314535,577
2005,314537,514
2005,314540,168
2005,314545,458
2005,314550,142
2005,314560,2207
2005,314570,196
2005,314580,206
2005,314585,221
2005,314587,657
2005,314590,1358
2005,314600,1370
2005,314610,3437
2005,314620,710
2005,314625,659
2005,314630,1911
2005,314640,462
2005,314650,475
2005,314655,653
2005,314660,109
2005,314670,590
2005,314675,914
2005,314690,910
2005,314700,4855
2005,314710,3262
2005,314720,914
2005,314730,673
2005,314740,1267
2005,314750,115
2005,314760,955
2005,314770,797
2005,314780,182
2005,314790,4502
2005,314795,300
2005,314800,6166
2005,314810,4037
2005,314820,319
2005,314830,523
2005,314840,468
2005,314850,1020
2005,314860,964
2005,314870,2443
2005,314875,350
2005,314880,317
2005,314890,141
2005,314900,167
2005,314910,876
2005,314915,896
2005,314920,203
2005,314930,2579
2005,314940,198
2005,314950,81
2005,314960,258
2005,314970,132
2005,314980,688
2005,314990,1089
2005,314995,700
2005,315000,347
2005,315010,266
2005,315015,498
2005,315020,390
2005,315030,580
2005,315040,275
2005,315050,460
2005,315053,364
2005,315057,622
2005,315060,714
2005,315070,145
2005,315080,1544
2005,315090,289
2005,315100,459
2005,315110,625
2005,315120,2815
2005,315130,817
2005,315140,1317
2005,315150,1357
2005,315160,216
2005,315170,554
2005,315180,3008
2005,315190,874
2005,315200,1435
2005,315210,3460
2005,315213,423
2005,315217,1181
2005,315220,4022
2005,315230,866
2005,315240,1655
2005,315250,3928
2005,315260,543
2005,315270,565
2005,315280,1471
2005,315290,567
2005,315300,162
